Time,ISOBENbinned_d18Ocount,ISOBENbinned_d18O,ISOBENbinned_d18Ointerp,ISOBENd18oLOESSsmooth,ISOBENd18oLOESSsmoothLongTerm
25.656,0,,2.322,2.305,2.3662035
25.658,1,2.416,2.416,2.31,2.3667388
25.66,1,2.282,2.282,2.307,2.3672771
25.662,0,,2.253,2.277,2.3678186
25.664,1,2.223,2.223,2.252,2.3683622
25.666,1,2.278,2.278,2.269,2.3689082
25.668,0,,2.31,2.296,2.3694561
25.67,1,2.341,2.341,2.318,2.3700051
25.672,1,2.299,2.299,2.338,2.3705559
25.674,0,,2.342,2.348,2.3711071
25.676,1,2.386,2.386,2.347,2.371659
25.678,1,2.361,2.361,2.325,2.3722112
25.68,0,,2.266,2.302,2.3727634
25.682,1,2.171,2.171,2.3,2.3733151
25.684,1,2.431,2.431,2.293,2.3738661
25.686,0,,2.306,2.259,2.3744161
25.688,1,2.18,2.18,2.223,2.3749645
25.69,1,2.125,2.125,2.183,2.3755114
25.692,0,,2.162,2.159,2.3760562
25.694,1,2.199,2.199,2.189,2.3765986
25.696,1,2.266,2.266,2.232,2.3771384
25.698,0,,2.266,2.261,2.3776751
25.7,0,,2.266,2.294,2.3782086
25.702,1,2.266,2.266,2.336,2.3787384
25.704,1,2.497,2.497,2.379,2.3792644
25.706,0,,2.427,2.427,2.3797858
25.708,1,2.357,2.357,2.468,2.3803027
25.71,1,2.56,2.56,2.486,2.3808148
25.712,1,2.518,2.518,2.496,2.3813214
25.714,1,2.465,2.465,2.497,2.3818226
25.716,0,,2.487,2.492,2.3823178
25.718,1,2.509,2.509,2.498,2.3828068
25.72,1,2.447,2.447,2.496,2.3832893
25.722,1,2.566,2.566,2.457,2.383765
25.724,1,2.374,2.374,2.4,2.3842332
25.726,0,,2.347,2.353,2.3846941
25.728,1,2.319,2.319,2.332,2.3851471
25.73,1,2.256,2.256,2.325,2.385592
25.732,1,2.412,2.412,2.34,2.3860283
25.734,0,,2.367,2.35,2.3864558
25.736,0,,2.323,2.309,2.386874
25.738,1,2.278,2.278,2.27,2.3872828
25.74,1,2.194,2.194,2.275,2.387682
25.742,1,2.287,2.287,2.299,2.3880711
25.744,1,2.435,2.435,2.355,2.3884497
25.746,0,,2.405,2.419,2.3888173
25.748,1,2.374,2.374,2.461,2.389174
25.75,1,2.591,2.591,2.486,2.3895192
25.752,1,2.478,2.478,2.493,2.3898528
25.754,1,2.467,2.467,2.484,2.3901744
25.756,0,,2.439,2.446,2.3904834
25.758,0,,2.411,2.4,2.39078
25.76,1,2.383,2.383,2.363,2.3910632
25.762,2,2.29,2.29,2.329,2.3913333
25.764,1,2.305,2.305,2.308,2.3915896
25.766,1,2.31,2.31,2.292,2.3918321
25.768,0,,2.287,2.283,2.39206
25.77,1,2.264,2.264,2.273,2.3922734
25.772,1,2.262,2.262,2.249,2.392472
25.774,1,2.237,2.237,2.227,2.3926551
25.776,1,2.195,2.195,2.221,2.3928227
25.778,0,,2.217,2.225,2.3929741
25.78,1,2.24,2.24,2.253,2.3931096
25.782,1,2.296,2.296,2.28,2.3932283
25.784,1,2.377,2.377,2.287,2.3933301
25.786,1,2.18,2.18,2.291,2.3934147
25.788,0,,2.275,2.299,2.3934722
25.79,1,2.37,2.37,2.306,2.3934937
25.792,1,2.306,2.306,2.304,2.3934801
25.794,1,2.249,2.249,2.275,2.3934324
25.796,1,2.255,2.255,2.236,2.3933516
25.798,0,,2.213,2.199,2.3932388
25.8,1,2.17,2.17,2.179,2.3930953
25.802,1,2.121,2.121,2.201,2.3929214
25.804,1,2.293,2.293,2.239,2.3927188
25.806,1,2.334,2.334,2.294,2.3924885
25.808,0,,2.332,2.358,2.392231
25.81,1,2.33,2.33,2.421,2.3919477
25.812,1,2.572,2.572,2.474,2.3916395
25.814,1,2.51,2.51,2.507,2.3913076
25.816,1,2.514,2.514,2.519,2.3909528
25.818,0,,2.475,2.475,2.3905761
25.82,1,2.436,2.436,2.425,2.3901789
25.822,0,,2.393,2.417,2.3897619
25.824,1,2.349,2.349,2.426,2.3893261
25.826,1,2.485,2.485,2.437,2.3888724
25.828,0,,2.477,2.45,2.3884022
25.83,1,2.469,2.469,2.459,2.3879163
25.832,1,2.386,2.386,2.443,2.3874159
25.834,0,,2.442,2.422,2.3869019
25.836,1,2.499,2.499,2.412,2.3863752
25.838,1,2.295,2.295,2.413,2.3858368
25.84,0,,2.414,2.443,2.385288
25.842,1,2.534,2.534,2.468,2.3847296
25.844,0,,2.502,2.462,2.3841627
25.846,1,2.469,2.469,2.446,2.3835883
25.848,1,2.302,2.302,2.407,2.3830075
25.85,0,,2.383,2.368,2.382421
25.852,1,2.464,2.464,2.364,2.3818305
25.854,1,2.26,2.26,2.369,2.3812363
25.856,0,,2.359,2.366,2.3806398
25.858,1,2.457,2.457,2.369,2.3800418
25.86,1,2.274,2.274,2.389,2.3794436
25.862,0,,2.413,2.429,2.3788462
25.864,1,2.553,2.553,2.469,2.3782501
25.866,0,,2.513,2.505,2.3776572
25.868,1,2.473,2.473,2.53,2.3770678
25.87,1,2.552,2.552,2.524,2.376483
25.872,0,,2.519,2.509,2.3759043
25.874,1,2.486,2.486,2.496,2.3753321
25.876,1,2.474,2.474,2.479,2.374768
25.878,0,,2.469,2.459,2.3742127
25.88,1,2.465,2.465,2.45,2.3736672
25.882,1,2.398,2.398,2.482,2.3731325
25.884,0,,2.517,2.509,2.3726099
25.886,1,2.636,2.636,2.496,2.3721001
25.888,0,,2.458,2.479,2.3716044
25.89,1,2.28,2.28,2.455,2.3711236
25.892,1,2.542,2.542,2.43,2.3706586
25.894,0,,2.475,2.435,2.3702109
25.896,1,2.408,2.408,2.447,2.3697813
25.898,1,2.419,2.419,2.445,2.3693705
25.9,0,,2.446,2.446,2.3689799
25.902,1,2.473,2.473,2.469,2.3686104
25.904,0,,2.504,2.486,2.368263
25.906,1,2.535,2.535,2.469,2.3679388
25.908,1,2.361,2.361,2.45,2.3676386
25.91,0,,2.425,2.444,2.3673637
25.912,1,2.489,2.489,2.443,2.367115
25.914,0,,2.461,2.455,2.3668938
25.916,1,2.432,2.432,2.46,2.3667004
25.918,1,2.474,2.474,2.432,2.3665366
25.92,0,,2.396,2.404,2.3664029
25.922,1,2.319,2.319,2.39,2.3662717
25.924,0,,2.413,2.373,2.3661149
25.926,1,2.508,2.508,2.351,2.3659334
25.928,1,2.183,2.183,2.312,2.3657281
25.93,0,,2.25,2.279,2.3655
25.932,1,2.316,2.316,2.287,2.3652499
25.934,0,,2.321,2.314,2.364979
25.936,1,2.327,2.327,2.341,2.3646879
25.938,1,2.408,2.408,2.37,2.3643777
25.94,0,,2.405,2.418,2.3640494
25.942,1,2.402,2.402,2.468,2.363704
25.944,0,,2.52,2.507,2.363342
25.946,1,2.637,2.637,2.528,2.3629646
25.948,1,2.471,2.471,2.499,2.3625729
25.95,0,,2.426,2.459,2.3621676
25.952,1,2.38,2.38,2.432,2.3617494
25.954,1,2.472,2.472,2.414,2.3613198
25.956,0,,2.435,2.412,2.3608794
25.958,1,2.398,2.398,2.423,2.3604293
25.96,1,2.387,2.387,2.455,2.3599701
25.962,1,2.557,2.557,2.497,2.359503
25.964,1,2.534,2.534,2.556,2.3590288
25.966,1,2.618,2.618,2.601,2.3585486
25.968,1,2.616,2.616,2.585,2.358063
25.97,0,,2.552,2.548,2.3575733
25.972,1,2.488,2.488,2.505,2.3570802
25.974,1,2.427,2.427,2.464,2.3565848
25.976,1,2.442,2.442,2.454,2.3560877
25.978,1,2.517,2.517,2.449,2.3555903
25.98,1,2.376,2.376,2.428,2.3550932
25.982,1,2.453,2.453,2.401,2.3545973
25.984,1,2.346,2.346,2.358,2.3541038
25.986,0,,2.313,2.329,2.3536134
25.988,1,2.279,2.279,2.347,2.353127
25.99,1,2.389,2.389,2.383,2.3526456
25.992,1,2.528,2.528,2.402,2.3521702
25.994,1,2.259,2.259,2.378,2.3517017
25.996,1,2.437,2.437,2.337,2.3512411
25.998,1,2.232,2.232,2.292,2.3507891
26,0,,2.24,2.254,2.3503468
26.002,0,,2.247,2.24,2.3499153
26.004,0,,2.255,2.241,2.3494949
26.006,0,,2.262,2.273,2.3490872
26.008,1,2.27,2.27,2.311,2.3486929
26.01,1,2.398,2.398,2.341,2.3483129
26.012,1,2.364,2.364,2.362,2.3479481
26.014,1,2.347,2.347,2.349,2.3475993
26.016,0,,2.324,2.327,2.3472676
26.018,1,2.301,2.301,2.313,2.3469541
26.02,1,2.28,2.28,2.301,2.3466594
26.022,1,2.364,2.364,2.309,2.3463848
26.024,1,2.211,2.211,2.308,2.3461308
26.026,1,2.399,2.399,2.262,2.3458984
26.028,1,2.204,2.204,2.215,2.3456888
26.03,1,2.106,2.106,2.19,2.3455029
26.032,0,,2.181,2.187,2.3453414
26.034,1,2.256,2.256,2.262,2.3452053
26.036,1,2.352,2.352,2.344,2.3450956
26.038,1,2.439,2.439,2.369,2.3450134
26.04,1,2.388,2.388,2.376,2.3449593
26.042,1,2.292,2.292,2.375,2.3449342
26.044,1,2.341,2.341,2.361,2.3449392
26.046,0,,2.363,2.334,2.3449752
26.048,1,2.384,2.384,2.286,2.3450434
26.05,1,2.184,2.184,2.151,2.3451443
26.052,1,1.955,1.955,2.038,2.345279
26.054,0,,1.999,2.091,2.3454294
26.056,1,2.042,2.042,2.226,2.345577
26.058,1,2.48,2.48,2.344,2.3457222
26.06,1,2.572,2.572,2.405,2.345865
26.062,0,,2.39,2.427,2.3460059
26.064,1,2.207,2.207,2.374,2.3461449
26.066,1,2.372,2.372,2.298,2.3462822
26.068,0,,2.319,2.258,2.3464181
26.07,1,2.266,2.266,2.239,2.3465531
26.072,1,1.993,1.993,2.262,2.3466871
26.074,1,2.457,2.457,2.282,2.3468206
26.076,0,,2.362,2.274,2.3469534
26.078,1,2.268,2.268,2.256,2.3470862
26.08,1,2.065,2.065,2.19,2.347219
26.082,1,2.151,2.151,2.137,2.347352
26.084,0,,2.197,2.18,2.3474855
26.086,1,2.243,2.243,2.253,2.34762
26.088,1,2.327,2.327,2.33,2.3477552
26.09,0,,2.423,2.41,2.3478918
26.092,1,2.52,2.52,2.453,2.3480296
26.094,1,2.472,2.472,2.419,2.3481693
26.096,1,2.3,2.3,2.382,2.3483107
26.098,0,,2.355,2.409,2.3484545
26.1,1,2.41,2.41,2.453,2.3486006
26.102,1,2.616,2.616,2.525,2.3487492
26.104,1,2.611,2.611,2.578,2.3489008
26.106,0,,2.529,2.548,2.3490553
26.108,1,2.447,2.447,2.477,2.3492131
26.11,1,2.418,2.418,2.354,2.3493748
26.112,0,,2.242,2.228,2.34954
26.114,1,2.066,2.066,2.138,2.349709
26.116,1,2.048,2.048,2.082,2.3498826
26.118,1,2.088,2.088,2.115,2.3500605
26.12,0,,2.201,2.162,2.3502433
26.122,1,2.314,2.314,2.159,2.350431
26.124,1,2.006,2.006,2.137,2.3506236
26.126,1,2.164,2.164,2.108,2.350822
26.128,0,,2.087,2.087,2.3510258
26.13,1,2.011,2.011,2.069,2.3512354
26.132,1,2.114,2.114,2.032,2.3514514
26.134,0,,2.029,2.011,2.3516736
26.136,1,1.944,1.944,2.042,2.3519022
26.138,1,2.073,2.073,2.098,2.3521378
26.14,1,2.25,2.25,2.202,2.3523805
26.142,0,,2.314,2.302,2.3526304
26.144,1,2.377,2.377,2.328,2.3528879
26.146,1,2.297,2.297,2.324,2.353153
26.148,1,2.297,2.297,2.294,2.3534262
26.15,0,,2.242,2.259,2.3537076
26.152,1,2.188,2.188,2.224,2.3539975
26.154,1,2.322,2.322,2.207,2.354296
26.156,0,,2.223,2.267,2.3546033
26.158,1,2.124,2.124,2.346,2.3549199
26.16,1,2.564,2.564,2.425,2.3552458
26.162,1,2.647,2.647,2.484,2.3555815
26.164,0,,2.44,2.457,2.3559268
26.166,1,2.232,2.232,2.406,2.3562822
26.168,1,2.482,2.482,2.382,2.3566482
26.17,1,2.326,2.326,2.376,2.3570244
26.172,0,,2.4,2.408,2.3574116
26.174,1,2.473,2.473,2.433,2.3578098
26.176,1,2.458,2.458,2.413,2.3582191
26.178,0,,2.377,2.39,2.3586402
26.18,1,2.297,2.297,2.376,2.3590727
26.182,1,2.406,2.406,2.375,2.3595173
26.184,1,2.438,2.438,2.421,2.3599739
26.186,0,,2.459,2.478,2.3604431
26.188,1,2.479,2.479,2.514,2.3609443
26.19,1,2.631,2.631,2.54,2.3614962
26.192,0,,2.554,2.556,2.362097
26.194,1,2.477,2.477,2.557,2.3627455
26.196,1,2.596,2.596,2.553,2.3634403
26.198,1,2.524,2.524,2.554,2.3641796
26.2,0,,2.572,2.543,2.3649621
26.202,1,2.62,2.62,2.492,2.3657863
26.204,1,2.231,2.231,2.436,2.3666506
26.206,1,2.485,2.485,2.398,2.3675537
26.208,0,,2.385,2.376,2.368494
26.21,1,2.286,2.286,2.399,2.3694701
26.212,1,2.538,2.538,2.415,2.3704805
26.214,0,,2.413,2.386,2.3715239
26.216,1,2.287,2.287,2.339,2.3725984
26.218,1,2.246,2.246,2.238,2.3737028
26.22,1,2.196,2.196,2.154,2.3748353
26.222,0,,2.127,2.181,2.3759949
26.224,1,2.058,2.058,2.235,2.3771799
26.226,1,2.507,2.507,2.289,2.3783889
26.228,0,,2.388,2.34,2.3796201
26.23,1,2.27,2.27,2.341,2.3808725
26.232,1,2.249,2.249,2.331,2.3821442
26.234,1,2.374,2.374,2.35,2.3834338
26.236,0,,2.411,2.361,2.3847401
26.238,1,2.448,2.448,2.323,2.3860612
26.24,1,2.099,2.099,2.28,2.3873961
26.242,1,2.259,2.259,2.261,2.3887429
26.244,0,,2.291,2.254,2.3901002
26.246,1,2.324,2.324,2.271,2.3914669
26.248,1,2.265,2.265,2.296,2.3928409
26.25,0,,2.293,2.315,2.3942213
26.252,1,2.32,2.32,2.339,2.395606
26.254,2,2.406,2.406,2.377,2.3969941
26.256,1,2.442,2.442,2.417,2.3983839
26.258,0,,2.435,2.44,2.3997738
26.26,1,2.429,2.429,2.432,2.4011626
26.262,0,,2.42,2.416,2.4025486
26.264,1,2.411,2.411,2.41,2.4039302
26.266,1,2.376,2.376,2.404,2.4053061
26.268,0,,2.401,2.386,2.4066749
26.27,1,2.427,2.427,2.371,2.408035
26.272,0,,2.362,2.388,2.409385
26.274,1,2.296,2.296,2.414,2.4107232
26.276,0,,2.462,2.446,2.4120483
26.278,1,2.628,2.628,2.461,2.4133589
26.28,0,,2.42,2.418,2.4146533
26.282,1,2.212,2.212,2.357,2.4159303
26.284,0,,2.285,2.292,2.4171879
26.286,1,2.357,2.357,2.234,2.4184253
26.288,0,,2.213,2.207,2.4196405
26.29,1,2.068,2.068,2.198,2.4208322
26.292,0,,2.21,2.222,2.421999
26.294,1,2.352,2.352,2.255,2.4231393
26.296,1,2.306,2.306,2.264,2.4242518
26.298,0,,2.255,2.283,2.4253347
26.3,1,2.204,2.204,2.353,2.4263866
26.302,0,,2.428,2.418,2.4274063
26.304,1,2.651,2.651,2.429,2.4283922
26.306,0,,2.429,2.429,2.4293425
26.308,1,2.208,2.208,2.405,2.4302561
26.31,0,,2.373,2.383,2.4311314
26.312,1,2.539,2.539,2.425,2.4319668
26.314,0,,2.491,2.476,2.432761
26.316,1,2.443,2.443,2.469,2.4335124
26.318,0,,2.456,2.464,2.4342196
26.32,1,2.469,2.469,2.522,2.4349141
26.322,0,,2.597,2.606,2.4356279
26.324,1,2.724,2.724,2.677,2.4363604
26.326,0,,2.727,2.729,2.4371107
26.328,1,2.729,2.729,2.748,2.4378784
26.33,1,2.762,2.762,2.692,2.4386625
26.332,0,,2.62,2.618,2.4394624
26.334,2,2.479,2.479,2.564,2.4402776
26.336,0,,2.513,2.521,2.441107
26.338,1,2.548,2.548,2.526,2.4419503
26.34,0,,2.551,2.535,2.4428067
26.342,1,2.554,2.554,2.503,2.4436753
26.344,1,2.421,2.421,2.467,2.4445555
26.346,0,,2.425,2.439,2.4454465
26.348,2,2.43,2.43,2.424,2.446348
26.35,1,2.449,2.449,2.448,2.4472587
26.352,1,2.479,2.479,2.488,2.4481785
26.354,2,2.518,2.518,2.528,2.4491062
26.356,0,,2.588,2.571,2.4500415
26.358,2,2.658,2.658,2.601,2.4509835
26.36,2,2.512,2.512,2.6,2.4519315
26.362,1,2.728,2.728,2.603,2.4528847
26.364,1,2.44,2.44,2.65,2.4538424
26.366,1,2.8,2.8,2.696,2.4548042
26.368,0,,2.757,2.721,2.4557691
26.37,0,,2.713,2.719,2.4567366
26.372,1,2.67,2.67,2.621,2.4577057
26.374,1,2.49,2.49,2.515,2.4586761
26.376,0,,2.44,2.472,2.4596469
26.378,1,2.39,2.39,2.465,2.4606173
26.38,0,,2.545,2.534,2.4615867
26.382,1,2.7,2.7,2.616,2.4625545
26.384,1,2.65,2.65,2.652,2.4635198
26.386,0,,2.65,2.667,2.4644821
26.388,1,2.65,2.65,2.66,2.4654403
26.39,0,,2.615,2.643,2.4663942
26.392,1,2.58,2.58,2.621,2.4673429
26.394,0,,2.61,2.59,2.4682856
26.396,1,2.64,2.64,2.546,2.4692218
26.398,1,2.44,2.44,2.479,2.4701507
26.4,0,,2.375,2.42,2.4710715
26.402,1,2.31,2.31,2.403,2.4719834
26.404,1,2.55,2.55,2.403,2.4728861
26.406,0,,2.44,2.408,2.4737785
26.408,1,2.33,2.33,2.433,2.4746604
26.41,0,,2.465,2.509,2.4755304
26.412,1,2.6,2.6,2.597,2.4763885
26.414,1,2.74,2.74,2.687,2.4772334
26.416,0,,2.775,2.739,2.4780648
26.418,1,2.81,2.81,2.687,2.4788818
26.42,1,2.4,2.4,2.607,2.4796836
26.422,0,,2.505,2.518,2.4804699
26.424,1,2.61,2.61,2.441,2.4812398
26.426,0,,2.415,2.434,2.4819925
26.428,1,2.22,2.22,2.455,2.4827273
26.43,1,2.64,2.64,2.506,2.4834437
26.432,0,,2.608,2.561,2.4841406
26.434,0,,2.577,2.572,2.4848177
26.436,0,,2.545,2.56,2.4854741
26.438,0,,2.513,2.52,2.4861093
26.44,0,,2.482,2.481,2.4867225
26.442,1,2.45,2.45,2.467,2.4873128
26.444,0,,2.463,2.463,2.4878795
26.446,0,,2.475,2.474,2.4884222
26.448,0,,2.488,2.487,2.48894
26.45,1,2.5,2.5,2.486,2.4894323
26.452,0,,2.477,2.477,2.4898984
26.454,0,,2.453,2.46,2.4903355
26.456,1,2.43,2.43,2.437,2.490742
26.458,0,,2.41,2.412,2.4911187
26.46,0,,2.39,2.389,2.4914665
26.462,1,2.37,2.37,2.362,2.4917865
26.464,0,,2.325,2.322,2.492079
26.466,0,,2.28,2.279,2.4923451
26.468,0,,2.235,2.236,2.4925857
26.47,1,2.19,2.19,2.2,2.4928014
26.472,0,,2.183,2.18,2.4929934
26.474,0,,2.177,2.172,2.4931622
26.476,1,2.17,2.17,2.183,2.4933085
26.478,0,,2.208,2.206,2.4934337
26.48,0,,2.245,2.24,2.4935381
26.482,0,,2.282,2.28,2.493623
26.484,1,2.32,2.32,2.329,2.4936888
26.486,0,,2.37,2.377,2.4937365
26.488,0,,2.42,2.417,2.4937668
26.49,1,2.47,2.47,2.443,2.4937809
26.492,0,,2.44,2.436,2.4937792
26.494,0,,2.41,2.417,2.4937627
26.496,1,2.38,2.38,2.396,2.4937325
26.498,0,,2.38,2.377,2.4936891
26.5,0,,2.38,2.372,2.4936333
26.502,0,,2.38,2.377,2.493566
26.504,1,2.38,2.38,2.411,2.4934881
26.506,0,,2.433,2.448,2.4934006
26.508,0,,2.487,2.465,2.493304
26.51,1,2.54,2.54,2.465,2.4931991
26.512,0,,2.43,2.41,2.4930873
26.514,0,,2.32,2.366,2.4929688
26.516,1,2.21,2.21,2.404,2.4928446
26.518,1,2.682,2.682,2.473,2.4927156
26.52,1,2.44,2.44,2.559,2.4925828
26.522,1,2.814,2.814,2.646,2.4924467
26.524,0,,2.701,2.686,2.4923084
26.526,2,2.589,2.589,2.643,2.4921687
26.528,1,2.616,2.616,2.587,2.4920282
26.53,0,,2.556,2.565,2.4918878
26.532,2,2.496,2.496,2.567,2.4917486
26.534,1,2.629,2.629,2.622,2.4916112
26.536,0,,2.694,2.681,2.4914763
26.538,1,2.76,2.76,2.696,2.4913452
26.54,0,,2.697,2.691,2.4912183
26.542,0,,2.634,2.655,2.4910965
26.544,1,2.571,2.571,2.621,2.4909809
26.546,0,,2.626,2.634,2.4908719
26.548,1,2.68,2.68,2.65,2.4907706
26.55,1,2.686,2.686,2.636,2.4906778
26.552,0,,2.617,2.62,2.4905944
26.554,1,2.547,2.547,2.625,2.4905212
26.556,1,2.613,2.613,2.634,2.490459
26.558,0,,2.678,2.635,2.4904084
26.56,1,2.743,2.743,2.635,2.4903708
26.562,0,,2.583,2.635,2.4903464
26.564,1,2.423,2.423,2.627,2.4903364
26.566,1,2.822,2.822,2.617,2.4903414
26.568,0,,2.639,2.603,2.4903626
26.57,1,2.456,2.456,2.55,2.4904006
26.572,1,2.517,2.517,2.495,2.4904561
26.574,0,,2.482,2.502,2.4905303
26.576,1,2.448,2.448,2.516,2.4906235
26.578,1,2.624,2.624,2.49,2.490737
26.58,0,,2.466,2.453,2.4908714
26.582,1,2.308,2.308,2.38,2.4910276
26.584,0,,2.333,2.319,2.4912064
26.586,1,2.358,2.358,2.348,2.4913898
26.588,1,2.299,2.299,2.425,2.4915593
26.59,0,,2.493,2.493,2.4917152
26.592,1,2.688,2.688,2.527,2.491858
26.594,1,2.528,2.528,2.547,2.4919882
26.596,0,,2.482,2.536,2.492106
26.598,1,2.436,2.436,2.525,2.4922118
26.6,1,2.644,2.644,2.573,2.4923065
26.602,0,,2.649,2.625,2.4923897
26.604,1,2.653,2.653,2.628,2.4924624
26.606,0,,2.616,2.627,2.4925249
26.608,1,2.578,2.578,2.654,2.4925773
26.61,1,2.698,2.698,2.687,2.4926205
26.612,0,,2.747,2.734,2.4926543
26.614,1,2.797,2.797,2.757,2.4926798
26.616,1,2.743,2.743,2.689,2.4926968
26.618,0,,2.591,2.61,2.4927061
26.62,1,2.439,2.439,2.575,2.492708
26.622,0,,2.56,2.549,2.4927027
26.624,1,2.682,2.682,2.524,2.4926908
26.626,1,2.443,2.443,2.483,2.4926727
26.628,0,,2.395,2.452,2.4926488
26.63,1,2.346,2.346,2.467,2.4926195
26.632,1,2.636,2.636,2.491,2.4925849
26.634,0,,2.545,2.504,2.4925461
26.636,1,2.454,2.454,2.509,2.4925029
26.638,0,,2.46,2.483,2.492456
26.64,0,,2.465,2.455,2.4924054
26.642,1,2.471,2.471,2.453,2.492352
26.644,0,,2.45,2.454,2.492296
26.646,1,2.429,2.429,2.447,2.4922378
26.648,1,2.453,2.453,2.438,2.492178
26.65,0,,2.432,2.426,2.4921165
26.652,0,,2.41,2.413,2.4920542
26.654,1,2.389,2.389,2.399,2.4919913
26.656,0,,2.384,2.387,2.4919283
26.658,0,,2.378,2.377,2.4918654
26.66,0,,2.373,2.373,2.4918032
26.662,0,,2.367,2.368,2.4917421
26.664,1,2.362,2.362,2.358,2.4916825
26.666,0,,2.345,2.345,2.4916246
26.668,0,,2.328,2.326,2.491569
26.67,0,,2.312,2.308,2.4915161
26.672,0,,2.295,2.296,2.4914663
26.674,1,2.278,2.278,2.291,2.49142
26.676,0,,2.303,2.307,2.4913774
26.678,0,,2.328,2.328,2.4913392
26.68,0,,2.352,2.35,2.4913056
26.682,1,2.377,2.377,2.366,2.4912772
26.684,0,,2.36,2.362,2.4912543
26.686,0,,2.342,2.343,2.4912372
26.688,1,2.325,2.325,2.297,2.4912264
26.69,0,,2.253,2.252,2.4912224
26.692,1,2.182,2.182,2.235,2.4912255
26.694,0,,2.223,2.231,2.4912362
26.696,0,,2.264,2.238,2.4912546
26.698,1,2.305,2.305,2.252,2.4912815
26.7,0,,2.253,2.268,2.491317
26.702,1,2.201,2.201,2.294,2.4913619
26.704,0,,2.352,2.355,2.491416
26.706,1,2.502,2.502,2.411,2.4914801
26.708,0,,2.442,2.411,2.4915547
26.71,0,,2.382,2.4,2.4916399
26.712,1,2.322,2.322,2.396,2.4917364
26.714,0,,2.409,2.406,2.4918444
26.716,1,2.496,2.496,2.478,2.4919643
26.718,0,,2.537,2.549,2.4920967
26.72,0,,2.579,2.557,2.4922521
26.722,1,2.62,2.62,2.531,2.4924402
26.724,0,,2.49,2.491,2.4926603
26.726,1,2.361,2.361,2.432,2.4929109
26.728,0,,2.38,2.383,2.4931908
26.73,1,2.399,2.399,2.388,2.4934993
26.732,0,,2.415,2.41,2.4938352
26.734,0,,2.431,2.426,2.4941971
26.736,0,,2.448,2.445,2.4945843
26.738,0,,2.464,2.466,2.4949956
26.74,1,2.48,2.48,2.492,2.4954295
26.742,0,,2.525,2.532,2.4958854
26.744,0,,2.569,2.568,2.496362
26.746,1,2.614,2.614,2.586,2.4968581
26.748,0,,2.59,2.592,2.4973726
26.75,1,2.567,2.567,2.575,2.4979048
26.752,0,,2.547,2.55,2.4984531
26.754,0,,2.528,2.527,2.4990165
26.756,0,,2.508,2.505,2.499594
26.758,0,,2.489,2.487,2.5001845
26.76,1,2.469,2.469,2.477,2.500787
26.762,0,,2.482,2.485,2.5014002
26.764,1,2.495,2.495,2.502,2.502023
26.766,0,,2.531,2.536,2.5026546
26.768,0,,2.567,2.564,2.5032933
26.77,1,2.603,2.603,2.563,2.5039384
26.772,0,,2.551,2.553,2.5045891
26.774,1,2.499,2.499,2.538,2.5052435
26.776,0,,2.521,2.523,2.5059013
26.778,1,2.542,2.542,2.523,2.506561
26.78,0,,2.53,2.526,2.5072215
26.782,0,,2.518,2.522,2.5078816
26.784,1,2.506,2.506,2.518,2.5085406
26.786,0,,2.52,2.518,2.509197
26.788,1,2.534,2.534,2.519,2.5098498
26.79,0,,2.524,2.521,2.510498
26.792,0,,2.515,2.52,2.5111403
26.794,1,2.505,2.505,2.521,2.5117757
26.796,0,,2.531,2.528,2.5124035
26.798,1,2.556,2.556,2.537,2.5130219
26.8,0,,2.546,2.536,2.5136302
26.802,0,,2.535,2.543,2.5142272
26.804,1,2.525,2.525,2.587,2.5148118
26.806,0,,2.629,2.629,2.5153828
26.808,1,2.733,2.733,2.636,2.5159392
26.81,1,2.64,2.64,2.629,2.5164802
26.812,0,,2.565,2.602,2.5170043
26.814,1,2.49,2.49,2.572,2.5175102
26.816,0,,2.594,2.556,2.5179973
26.818,1,2.699,2.699,2.556,2.5184643
26.82,1,2.41,2.41,2.589,2.5189102
26.822,0,,2.595,2.623,2.5193336
26.824,1,2.781,2.781,2.646,2.5197337
26.826,0,,2.678,2.663,2.5201092
26.828,1,2.576,2.576,2.652,2.5204592
26.83,0,,2.603,2.631,2.5207822
26.832,1,2.63,2.63,2.608,2.5210776
26.834,1,2.699,2.699,2.586,2.5213442
26.836,0,,2.546,2.575,2.5215805
26.838,1,2.394,2.394,2.575,2.5217857
26.84,0,,2.625,2.606,2.5219588
26.842,1,2.855,2.855,2.637,2.5220985
26.844,1,2.523,2.523,2.634,2.5222037
26.846,0,,2.566,2.606,2.5222733
26.848,1,2.608,2.608,2.54,2.5223064
26.85,0,,2.49,2.481,2.5223017
26.852,1,2.373,2.373,2.468,2.5222862
26.854,0,,2.464,2.471,2.5222871
26.856,1,2.555,2.555,2.478,2.5223038
26.858,1,2.478,2.478,2.489,2.5223358
26.86,0,,2.474,2.498,2.5223815
26.862,1,2.471,2.471,2.497,2.5224411
26.864,0,,2.52,2.489,2.5225134
26.866,1,2.57,2.57,2.464,2.5225978
26.868,1,2.32,2.32,2.447,2.5226934
26.87,0,,2.429,2.465,2.5227997
26.872,1,2.538,2.538,2.495,2.5229158
26.874,0,,2.567,2.546,2.5230408
26.876,1,2.597,2.597,2.587,2.5231743
26.878,0,,2.57,2.569,2.5233154
26.88,1,2.544,2.544,2.539,2.5234635
